Index,demand
27690,0.20131276572570686
27691,0.06267285374447429
27692,0.03740330507135709
27693,0.04604610160383009
27694,0.05381363694676782
27695,0.14077973541547303
27696,0.3941314175254317
27697,0.205071447133764
27698,0.28967766533730704
27699,0.2716431152756852
27700,0.16411872553245968
27701,0.15370423892240628
27702,0.3634112608680573
27703,0.02349197295147146
27704,0.16460389857602786
27705,0.08185498828722527
27706,0.053120574089534224
27707,0.48317623342842175
27708,0.24679327340030033
27709,0.057863614071565234
27710,0.5224746772968442
27711,0.37585130156302105
27712,0.0067082105890641916
27713,0.20435261345775357
27714,0.15044002920347077
27715,0.09288496761765047
27716,0.04601970946235881
27717,0.012424044792825925
27718,0.01310462609734201
27719,0.007571962451194782
27720,0.029282596714879233
27721,0.058820550065527846
27722,0.09324996779823744
27723,0.10101622301375511
27724,0.12902838808487216
27725,0.3849675706564257
27726,0.7375574677850496
27727,0.4040470150900343
27728,0.3947158913503368
27729,0.5438816259615155
27730,0.10861260045607474
27731,0.0634031986783774
27732,0.06502936997765728
27733,0.2316849665446501
27734,0.1957977948838943
27735,0.0806627621896158
27736,0.02938256426533853
27737,0.07426976718191733
27738,0.14759164790823287
27739,0.02247657232740026
27740,0.05262942159215534
27741,0.11142229021829685
27742,0.023449680739319894
27743,0.017743198133948743
27744,0.03827224301354601
27745,0.02291644669524309
27746,0.01068087349181145
27747,0.03221506235378957
27748,0.0917137281279635
27749,0.05664406502716373
27750,0.08814716852084015
27751,0.37148674982279767
27752,0.1707694342025561
27753,0.344427199709749
27754,0.7870856566865604
27755,0.6501493811597696
27756,0.26983360396773254
27757,0.2102557082437451
27758,0.021166887084911247
27759,0.05518685048391371
27760,0.120624493617787
27761,0.0217026459636994
27762,0.03262770964508243
27763,0.9779209705226303
27764,0.056013221017996384
27765,0.021020157950880223
27766,0.07846893194262221
27767,0.059567423084820804
27768,0.11692809895683737
27769,0.046011468426405064
27770,0.05703741060625082
27771,0.019149631664893974
27772,0.04487563083821171
27773,0.013375382504078178
27774,0.03540138283865571
27775,0.09326666753829765
27776,0.11571170885336149
27777,0.5741343115567299
27778,0.3730223981875443
27779,0.2616711608467843
27780,1.0
27781,0.3785737755726848
27782,0.454671191961858
27783,0.1575978555562837
27784,0.03567279535609351
27785,0.028469298691442123
27786,0.034654294049834916
27787,0.05507182925369454
27788,0.06424236605962219
27789,0.018511127302478593
27790,0.039702798522324764
27791,0.06364268195435185
27792,0.40988645115016975
27793,0.10006455775981929
27794,0.3780678381660214
27795,0.1655830874070765
27796,0.11992753460984655
27797,0.13424624796548523
27798,0.14000189010202913
27799,0.17727439422724323
27800,0.045697996986475954
27801,0.0019718961421960803
27802,0.0422715987345461
27803,0.14862455698449994
27804,0.9903870120914243
27805,0.38626149325541237
27806,0.5990534200017557
27807,0.26029465522736095
27808,0.27053341865440306
27809,0.16043489841216182
27810,0.24556478682268068
27811,0.043690009503758405
27812,0.012830161112489141
27813,0.025889214038223234
27814,0.05823965605742533
27815,0.030437998893343948
27816,0.12514332485302823
27817,0.1453399608240534
27818,0.08762824399341984
27819,0.2767680751262249
27820,0.027762324899778406
27821,0.0787188184399831
27822,0.38723276888725616
27823,0.05060559933055282
27824,0.11637780681676616
27825,0.23118159191608595
27826,0.040935807323140665
27827,0.00535407036262027
27828,0.22921642906509182
27829,0.17158394188385806
27830,0.08252684058452142
27831,0.2241487399566658
27832,0.02720849077357364
27833,0.09489936235910094
27834,0.08972519151612372
27835,0.05695108783884617
27836,0.13011954597235698
27837,0.11863919667056047
27838,0.04513120533889435
27839,0.02990906497199087
27840,0.011653870295857424
27841,0.23240866891395126
27842,0.01572686262363102
27843,0.1089146155416283
27844,0.0384398487103442
27845,0.129692790780633
27846,0.04498826214118956
27847,0.06552404087193422
27848,0.010543338124912077
27849,0.0645425995337723
27850,0.18301198264931853
27851,0.3613143737071066
27852,0.5622531307894776
27853,0.10727026061278505
27854,0.03017853420275688
27855,0.06980360620477152
27856,0.07334381781587106
27857,0.13153943584802658
27858,0.015281369914971303
27859,0.0326995705262197
27860,0.016018483616057066
27861,0.033404149975056925
27862,0.020693763660387682
27863,0.014199063063867267
27864,0.02980097832206498
27865,0.08599627326366158
27866,0.10018548055874585
27867,0.3939590140872014
27868,0.017538425024031606
27869,0.019444327858832842
27870,0.1851163364408771
27871,0.07506031904276482
27872,0.11290505780250759
27873,0.38735623370659056
27874,0.12496715434356241
27875,0.012969510464835684
27876,0.010371287563133921
27877,0.22337677265971184
27878,0.03646224494532775
27879,0.01972741773729219
27880,0.0876735200411831
27881,0.1370255429903703
27882,0.05344615867813104
27883,0.013140761205850726
27884,0.02030943352335253
27885,0.011876606264923416
27886,0.19519036479964263
27887,0.017556887133389175
27888,0.028602849133680552
27889,0.14754498983210287
27890,0.07660083392192946
27891,0.04845769342757627
27892,0.02050598235416295
27893,0.03224295404099293
27894,0.07089287791928735
27895,0.3735821803278414
27896,0.03465962417667938
27897,0.019352003732906742
27898,0.03558174554554564
27899,0.047491673420934716
27900,0.06919114612984723
27901,0.16567223675961282
27902,0.06925212247466027
27903,0.24637119351022363
27904,0.09902522971461022
27905,0.03125355842566125
27906,0.017735151438860352
27907,0.052357188228858195
27908,0.05161196079018934
27909,0.03273130300484366
27910,0.3813580210434991
27911,0.018515319253479216
27912,0.019935320199374208
27913,0.2561632386927687
27914,0.01938638145090009
27915,0.10462822992764553
27916,0.051326285924735246
27917,0.011894996304897425
27918,0.2773852642040755
27919,0.5742348846941552
27920,0.12648416807347337
27921,0.07968679223746815
27922,0.01473776866036664
27923,0.08430571748047812
27924,0.04666065808106954
27925,0.04502954542016246
27926,0.21375233026790202
27927,0.09766715392066702
27928,0.08266347168956799
27929,0.9742602597930221
27930,0.02097474000251482
27931,0.08874598563640591
27932,0.09071952218587334
27933,0.0817212107744992
27934,0.019451277619844446
27935,0.03773506022857855
27936,0.11895252929134924
27937,0.32477858068335796
27938,0.08114377293770134
27939,0.22837155953544333
27940,0.027303453439823495
27941,0.01964573620069185
27942,0.07255639800346195
27943,0.010511297783152273
27944,0.027229647875822632
27945,0.10329914527615923
27946,0.0322690893130809
27947,0.025404415625345983
27948,0.057779613227944476
27949,0.04996196704942436
27950,0.0271545079027505
27951,0.016831201760376207
27952,0.06160048283536189
27953,0.14329195998616176
27954,0.04366692871936522
27955,0.04218525018755512
27956,0.016261958801339377
27957,0.035635958631638924
27958,0.08805926126348185
27959,0.10303194114663149
27960,0.058409829759999234
27961,0.9429557602874341
27962,0.06041057595068422
27963,0.12579383699171526
27964,0.05248041822334495
27965,0.03932095131503889
27966,0.04289697091057585
27967,0.04520751908346124
27968,0.013145513254647601
27969,0.01990226782541985
27970,0.19545458881170166
27971,0.029472921061827105
27972,0.005641444852409745
27973,0.012997196383284768
27974,0.05722057324447348
27975,0.11471601458177662
27976,0.022283876233531723
27977,0.011400769574136911
27978,0.11871316393244184
27979,0.04281217574879011
27980,0.023697524621232285
27981,0.050928559404233166
27982,0.4072440817303938
27983,0.02711232490965859
27984,0.021295918555400348
27985,0.008109705198946495
27986,0.010761443025900784
27987,0.045811704517200916
27988,0.03385870266070859
27989,0.26220885900756263
27990,0.07423357696866795
27991,0.01272363359073046
27992,0.017749625540075288
27993,0.016730194134509005
27994,0.07306124673361462
27995,0.24705676318576192
27996,0.11455828384503611
27997,0.09087194178060147
27998,0.08623639190354616
27999,0.03276245995539558
28000,0.051704906879853976
28001,0.02177152716360021
28002,0.1955853237403085
28003,0.1893688805445817
28004,0.23006614539922532
28005,0.02934168461760619
28006,0.014916701131160899
28007,0.011567393708223898
28008,0.011723665488906979
28009,0.021243085928405188
28010,0.010064631598463353
28011,0.019280777376810884
28012,0.017046505470890636
28013,0.027913625869054888
28014,0.0630512985311397
28015,0.06740627201482573
28016,0.12514112672647362
28017,0.012408657644289353
28018,0.1324724271630059
28019,0.01305417947952122
28020,0.3981661499765581
28021,0.011966933733814628
28022,0.00781314637912573
28023,0.02689927690755468
28024,0.01327044103334845
28025,0.018108530874314414
28026,0.017145876161172423
28027,0.026738834853921038
28028,0.013672251696137543
28029,0.006097032180306259
28030,0.014321756423571655
28031,0.01090818223367768
28032,0.009948045320593216
28033,0.0889352619724187
28034,0.028219619263249028
28035,0.046482336182084694
28036,0.06338910274388711
28037,0.01784341999574788
28038,0.014514186301130685
28039,0.007901773289608949
28040,0.12248915834307425
28041,0.028101638254524195
28042,0.04360357079902797
28043,0.0062526842880348075
28044,0.012630806403454035
28045,0.03013249653686387
28046,0.010132273504070097
28047,0.1044392823590954
28048,0.016671367236804326
28049,0.006303218579686327
28050,0.013797486852946734
28051,0.014064038109274285
28052,0.39158272826644447
28053,0.05996172415218722
28054,0.0639800754073431
28055,0.08210467045840746
28056,0.0681106574626216
28057,0.02401321321174302
28058,0.0100772843388614
28059,0.1043571619091286
28060,0.017597457008424744
28061,0.10279301192842835
28062,0.23750262857373575
28063,0.021327458206825557
28064,0.036945122389520454
28065,0.04258364023634218
28066,0.02653491995929787
28067,0.011909558348127217
28068,0.007568588640301399
28069,0.032828753095876725
28070,0.01165388228141035
28071,0.008966980377485374
28072,0.07908688867241692
28073,0.07285290442737269
28074,0.03051503416857364
28075,0.2548845613191833
28076,0.018635880355488826
28077,0.023020796680151077
28078,0.02584276443175637
28079,0.011249941824614917
28080,0.01622994409890502
28081,0.046725310387864843
28082,0.02264073283268836
28083,0.01354241052315192
28084,0.02868264198569115
28085,0.02929838935472878
28086,0.01102957778416203
28087,0.03314207951278265
28088,0.27129211449897084
28089,0.1689241788318172
28090,0.012578500510500024
28091,0.025416705358360513
28092,0.10335211761390431
28093,0.01994075625654516
28094,0.03303033028518787
28095,0.03884709063596399
28096,0.021940786557970517
28097,0.031067711475234985
28098,0.05257556238766639
28099,0.013266038976534961
28100,0.044156068463053054
28101,0.032165857946965186
28102,0.032697718817222374
28103,0.06826582173850437
28104,0.034596693236668
28105,0.00925048096848202
28106,0.027815955726594413
28107,0.031433937125858354
28108,0.2552850429171377
28109,0.03749174455219821
28110,0.05249308640074828
28111,0.24814279550468804
28112,0.37985710353167956
28113,0.021387109726120665
28114,0.02703627162487667
28115,0.027522052466578417
28116,0.25808306680169807
28117,0.05970183823414795
28118,0.23972375705635707
28119,0.05090797982592171
28120,0.27013028720422605
28121,0.05814790940052712
28122,0.12243438094387077
28123,0.018912237326469447
28124,0.015496005226555675
28125,0.01099545042811282
28126,0.2406842176446212
28127,0.031095092446130835
28128,0.6944742953246931
28129,0.24822383024757083
28130,0.050294030716031474
28131,0.036464563933168895
28132,0.12132921634942694
28133,0.05947398873296582
28134,0.012251691108872961
28135,0.024293646821258754
28136,0.0496047891071861
28137,0.03251963951500507
28138,0.016522267390097333
28139,0.015087407950762504
28140,0.06667559148667912
28141,0.2531304114761205
28142,0.478017139055469
28143,0.4522820778160819
28144,0.034312174429884046
28145,0.07292446747259893
28146,0.02855607248866136
28147,0.12186522104564712
28148,0.1450370352870541
28149,0.06003859302024393
28150,0.04357434013928751
28151,0.06642418085751416
28152,0.06696575885452939
28153,0.030586661430636222
28154,0.3876277680011507
28155,0.11306289410707154
28156,0.13042159515276155
28157,0.4817503913117962
28158,0.09278573150374451
28159,0.021898683285984887
28160,0.45122316862456324
28161,0.02042038318940767
28162,0.07183706328558397
28163,0.5938738984877724
28164,0.06973636349056618
28165,0.054716690120562496
28166,0.03760098759932349
28167,0.07004196774497234
28168,0.07465369127589142
28169,0.08928047871858319
28170,0.07508900810295778
28171,0.02896505974812795
28172,0.035604148768915135
28173,0.06395306592062253
28174,0.25894853246427024
28175,0.05073231384265604
28176,0.033361127442018884
28177,0.06204073183874405
28178,0.08726519927931164
28179,0.09778666411224632
28180,0.028559593790463095
28181,0.03789076911994537
28182,0.027585823361733305
28183,0.03906997213608596
28184,0.026166422055172858
28185,0.042841107383568174
28186,0.147863470737635
28187,0.04438599490044265
28188,0.26858751685621995
28189,0.026605746166778906
28190,0.04605531288054284
28191,0.045165939083932766
28192,0.023913233607904774
28193,0.017435026049024287
28194,0.016043348462058776
28195,0.4692356303480954
28196,0.20586413677942392
28197,0.06674828674331369
28198,0.15672439712390948
28199,0.2811084984464304
28200,0.09610864369931521
28201,0.0661878462909796
28202,0.017806628558817678
28203,0.03504850532466877
28204,0.009714038728479195
28205,0.05213407598983802
28206,0.07324342916616378
28207,0.08254925239107283
28208,0.1681568153319397
28209,0.4239085447217135
28210,0.3145706707272348
28211,0.05202794415130423
28212,0.01124047034229237
28213,0.02791447887935832
28214,0.025031554906854582
28215,0.031372596299514
28216,0.3541510199443253
28217,0.018719811565159526
28218,0.04561035161468651
28219,0.01429617143444695
28220,0.04258273252388278
28221,0.038398633103411864
28222,0.026135291995669094
28223,0.11456886204708402
28224,0.47353987656575464
28225,0.05368719906034666
28226,0.23692956061895504
28227,0.019207965671061332
28228,0.024996393369539197
28229,0.05855388001905138
28230,0.07324696904328447
28231,0.026775098789482355
28232,0.12940770926848416
28233,0.1712013578362278
28234,0.09026953700449786
28235,0.07800058977572429
28236,0.05456152409384864
28237,0.02792956242001857
28238,0.02684893400262171
28239,0.03149143313146175
28240,0.11774676492317526
28241,0.06151593197779137
28242,0.3381650652770249
28243,0.020638618682835876
28244,0.049526751310696254
28245,0.03744393232849081
28246,0.024496686089758652
28247,0.018868959452632016
28248,0.02762014048780866
28249,0.04738394365694412
28250,0.025210648843594675
28251,0.085455804501757
